order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
b4c86abf900a8e53f4b9622532c87ea4,d509a3eca56901f588537449fccbdcc7,barueri,SP,2018-06-21 09:46:27,259.99,10.33
29c3b79aace1b72a82b1232bf494e16f,6411c4f3a3a713893b2a54533129da94,lavras,MG,2017-12-16 10:04:35,559.0,41.43
674d4392ff644f0fba9c04e010843951,06220b4bd98044def9ac913508f523d8,catanduva,SP,2017-03-22 22:26:40,49.0,14.12
20d5211ad925caa21c6293ea560f9e97,bd046849ab847b5fc7961f8f4ba968bc,cariacica,ES,2017-09-06 20:42:46,99.0,19.93
94fc0c5ebf3d2669b2653019706ce767,7b43a1dfc3298b54c74ffe3631161475,porto alegre,RS,2018-01-07 12:39:20,18.99,14.1
93f02e3d7633cf1fa948b35b5003cb18,24764284d4d67f146daa546143e1d0d9,brasilia,DF,2018-03-09 11:58:20,79.98,32.82
7645e46463ccbf2206c966801d5d71b0,141bcfc7a11b7a56fd5c9c0cd020792f,florianopolis,SC,2018-04-03 15:44:42,149.9,30.08
82e070eba489c61a48344dcd12ecaada,4175b1ca4789b20c01f4048dd9e44c23,salvador,BA,2017-11-23 22:44:23,159.9,22.99
9d47e048cd4a6ff635406a2212b0a7f0,3f6dbcb1be7c3ab43a38f47398532b5b,tupa,SP,2018-08-21 19:44:42,289.75,38.94
dfc1b4e359ebb9f33946b6301b1d8ba1,5b4b5220f4e3dc7de8aa8bc3559268ca,sao paulo,SP,2018-03-05 06:37:22,64.9,15.21
6ae0348c0cca83cc28ca3bf25d9e60fe,e0bc9c60733bea1b9e5fac80dddac6c0,porto alegre,RS,2018-07-26 14:15:21,159.9,19.22
2d106554b0848ac94107eeee022b7fb2,46a1d003c88c3a4b3b9d97c774c63d5e,ananindeua,PA,2017-11-21 23:13:30,29.9,25.38
6552ae78f1de31bcde1fc2cfcab0d25d,6a34ee4ea650624a9754fbdc99fdd356,presidente prudente,SP,2018-05-17 14:05:28,119.9,18.72
53d67d7e562650461c0068ff08a53bbb,f141ef7130804c5422f2d1bb58115292,leandro ferreira,MG,2018-01-08 12:13:26,109.0,21.25
4d8660f18113eab64ba09d4eb4aa9ddf,1a27a558aac4c4bfe3642b8c9bffcf4f,parapua,SP,2018-08-02 15:17:05,258.0,40.89
9d616aea22291a579903b65ec945f2dc,2b1be7436a5b60f540df8b37e306b178,sao paulo,SP,2018-02-21 19:36:50,269.0,17.59
9d62401a06bbb0dc190562ce8b24f0c7,98a03156be35672ba83b57d01af7a424,macae,RJ,2018-08-07 17:06:23,85.0,26.9
dad4892a17667aadb726ace75b1a16b8,72547fc074fce4b354fe5b603ac3f040,mairipora,SP,2017-10-11 14:51:57,499.99,58.9
feddddfdc57fdeb9137220406b82439a,6b44ef4c4a50d85e5f74552882776352,itu,SP,2017-12-15 10:16:57,116.0,12.94
0d1141bc7e92a45b00c06ed12c5c4eb2,4334d951bc627101134c27105c5dbb37,santa rosa,RS,2018-04-22 14:49:00,19.9,18.23
38110151a2fef136e15a5b60117c22a3,69e3d59cf220b33fad1116336bc741e9,belo horizonte,MG,2018-02-28 21:51:20,134.99,25.78
6f6938612fdf53d7b863eec877c1fbfe,30a7c7292c38ac22477fcb75306ac4ef,barra do garcas,MT,2018-04-10 18:27:06,78.0,22.26
4ae6c814370d0a4b396355a8aabbbfdd,3b0777b4115e9b40426db87ddf80903f,santo antonio do aventureiro,MG,2018-05-15 22:11:51,77.99,10.93
8c7a5e0c8c232e87d70485ec3ce91549,f092ea2a10aaf646af1a61650f95c6fd,rio de janeiro,RJ,2018-03-02 00:15:24,139.9,16.74
afa891fe2077e4e3301629891009a47d,bc7255f614505505a35dfe93574be62f,itambe,PE,2018-06-21 19:07:44,12.99,37.04
6672ea757b340c6ebd644244a2c982ae,3cc9ea3ffe189981b9a8b2b92b99271b,sao paulo,SP,2018-07-03 09:00:42,49.0,7.6
ed0b1b983f9bd6988b9865f7e774b885,715e295d8e0bf31c06df39a9b01c25e2,rio de janeiro,RJ,2018-01-21 17:11:05,9.8,7.94
0bca8e07f15636c260b1f794be423ad9,da5bbfd583efb762f6fda762f1aaf4a9,londrina,PR,2017-04-25 22:46:05,75.0,14.7
e2b9380fcb4f1f7e2a7d2d3c77666c7c,df216761559a67b7054a94dcad12d54a,sao paulo,SP,2018-04-05 17:47:12,74.9,11.62
3b977a4dfdf8060df6040bd0502825aa,d42e8b441f1303eead9538a47cfac340,santo andre,SP,2018-03-11 19:49:47,39.0,7.39
29a2fc94d071b51922d95462458c6c7f,0cf0c4ba8023930f204fe118cb0140b9,sao joao de meriti,RJ,2017-03-17 08:08:05,36.5,15.56
93355a1eda6104b6fc69e20c6dfa753a,04296cfd4c18a71d06f5d34d8c72a6ad,montenegro,RS,2018-01-23 16:46:57,89.0,17.87
e897baf305827e390802ae23c1109c78,e541da79e03f46ae13e6bad9d4b9ec08,itaporanga,SP,2017-12-30 14:59:23,19.9,15.1
00b2d2f2b5f7b98e6b1828764660134e,2b22fac410c77b08b937809c68e7481e,bom jesus dos perdoes,SP,2018-08-09 08:27:54,146.01,13.68
26a14aeb2410adbbf74a72c4ef0c8ae3,59b822e7c7304dced326064c6971efd7,taquaritinga do norte,PE,2017-09-29 19:42:52,220.0,38.68
6657640ffd626be03509bc9226994b36,69ae560f1f5448b1c3b9ae3e619808af,rio de janeiro,RJ,2018-08-18 10:33:27,49.9,18.45
7fb427cd4340774b923e6c217c94d399,6f934d26a75c8c1f95b49193751fe5f4,sao paulo,SP,2018-02-19 20:00:52,129.99,13.93
b4ede4780b5949c4abac521f465b05d8,2c30287ff199571ac2d89a5e658facce,salvador,BA,2017-10-26 10:05:27,58.9,23.79
96dd4c9c90277943c551ab185303685e,f7a8d2048d960614025bce070ffc91bd,florianopolis,SC,2017-08-14 17:08:14,118.58,16.59
0d783e7e03dd70fd2ea6a0b33bb73706,3ebb2a0fd558dba46f61dbaa6ecbda79,osasco,SP,2017-09-10 22:42:54,59.9,9.34
bf43f434abcaa2f045548a0592ee5e3c,b9a3be66ad1e2db9370e4bf610778dbe,ribeirao pires,SP,2017-11-20 19:52:38,35.0,7.78
010b143d83a59b355cd5a75c0f0fd785,51d121ddc025c1b70f8f62a1b727aecf,ariquemes,RO,2017-08-30 23:28:35,22.0,34.15
1488ee1c0dc7439e64d5df80ae9f6089,fdd3b25dbe4db9e94d517a1f1e79f7c1,imbituba,SC,2018-03-16 17:44:05,109.99,22.48
9d6467a1178784a5748e266e3425c170,cbc8cdd177ca382f628067cee8107104,florianopolis,SC,2018-04-18 11:16:54,31.99,16.32
70c3ef96b8128e86a710aea11adf6e63,3306bb0fba2158eab5efeccddc6dd5e1,campinas,SP,2017-12-20 20:14:27,19.9,8.27
0332e2e8114f5904403029875ac75329,ae11ab40faeb1f8b85f6308e052bd710,santa cruz do sul,RS,2018-05-09 21:09:14,119.9,13.31
62c71810c2add37afce40e5e272e0544,763df21a007e965809530f6c7281517d,contagem,MG,2017-10-19 13:47:21,155.0,17.66
f201da96764d726364db850f2558f842,90c80136382423c4e5a5c128da797b65,sao paulo,SP,2018-04-05 22:00:32,69.9,12.43
0e7ce85328efacb39ce2cb345850b969,b4be8ffe5a39196f0098f30316f7d7a1,porciuncula,RJ,2017-06-02 08:25:41,97.9,17.13
18972fa50ade81fa4f43586d2a26992f,c79537b95b74778c729f8eb0c901f50c,sao paulo,SP,2017-12-03 10:50:53,290.0,15.44
4c9765e8d244352198202cf29ffee005,a59169a3afbcf3dd2c01d3edcdd7d024,itabaiana,SE,2017-10-12 18:49:17,424.2,71.96
6315b62d5cf138a8702ecfac17bb38d9,1506abf10c09a2872e24d79f33e4eb12,campinas,SP,2018-04-05 08:43:23,199.99,13.3
849eace12a4c38cc5d4647af9f942eff,8f6ce2295bdbec03cd50e34b4bd7ba0a,marica,RJ,2017-02-09 12:48:59,199.0,21.71
8f80c260c49e02ec6dabd0385b79e1f7,88be8bcb122a5645412cd9df152b4e78,sao paulo,SP,2017-10-05 14:21:09,59.9,13.44
75aed426d187c5f1099af12729834732,f28304729eda01a4b1307e4813684dca,campinas,SP,2017-09-14 14:28:18,500.0,20.75
19542608de028da289c7e0fb0a7422ea,a78ad87448202e1a58ebd90aa13bd4cf,cambe,PR,2017-08-24 11:15:18,129.99,18.16
63427723caf2bf22cb154f3d26951677,058b4f94b9f3d56dfed6db3bc7e68590,valinhos,SP,2017-04-10 17:05:26,99.0,19.28
850df8d2d9f6606dc127956ac3ce70bd,51d074c920786eb8d12d35f5a737e4ca,ibiuna,SP,2017-08-30 12:31:55,169.0,12.68
efa1af2a8dfff552767e96fda9a44370,f0649fbce04fcaa161699db380ff888a,sao paulo,SP,2017-12-02 12:01:05,55.0,14.14
2b7a74de7a07d7c71956b675cd98116b,dd7b23a2d1528f7d396d1d8622faef9d,santo antonio do monte,MG,2017-09-18 22:10:29,25.0,15.1
34b5c4f2b088c66075f85fc2291cfa06,5b65c2693d8103d23aa910cd33d68daa,sao paulo,SP,2017-10-31 22:19:42,139.85,7.33
6060aa9779c52c46a9a791c79dcc4423,3bf05893515aa9ee5cf9874f045ca0f8,chapeco,SC,2017-03-18 11:52:16,54.9,14.55
33450649f41ed254714b462ecdb050cd,4c77f5ce7d9d561acbb5f33127cbd599,santa adelia,SP,2017-04-07 12:19:51,419.9,23.02
f3bd213a969549dd53ed48872f4bb69d,d6195c3831a4ec5af9eedd91e58b49a6,rio de janeiro,RJ,2017-09-22 21:15:18,500.0,20.75
249ff875b152ea3c750e1d42cfee893a,87c6a32c322fa3e1bd1f1a0e47b4f201,vitoria,ES,2018-05-17 16:45:53,74.99,16.49
a61b9456778de69d35a9addadfc57ca8,661f75e84d1b1e29d02f641d323f8a31,rio de janeiro,RJ,2018-07-01 15:54:18,135.0,27.9
fd79284ba0bd11e560e236f939640143,1a3cb4b16bd273dcf070ffd795669c45,niteroi,RJ,2018-05-30 10:44:23,216.0,24.44
674e45aba407b4682730ef7ad708cfad,b5b126735fec32e7e73faab5583ff083,brasilia,DF,2018-02-14 05:24:24,169.9,15.94
df6ab6dda739712cd11176b2d63e4575,fe3328a2839c6bf28faad2463e595ce2,assis,SP,2018-04-18 13:59:11,28.5,13.71
45a42eb665413dbf310344938ef485a2,a4b6a03e92678c108c7490588e68666c,rio de janeiro,RJ,2018-06-11 16:32:19,64.0,9.38
f3ef0ddf732dfd6a0c31fe3f8cd3b948,13739ee4b146d7f384d8687514bd73a6,sao paulo,SP,2018-06-21 20:47:22,40.0,8.79
477f4b85adba162dd1e74def115aefd1,d4d640721be2a077086041af8f9857d3,sao paulo,SP,2018-01-05 16:31:27,255.0,15.54
d75e6a846d4aa0cfed378238a9147689,a10be7ed9e8d0fa2f17d0f8504485194,uberlandia,MG,2018-08-18 18:56:33,25.0,18.28
c48353f98f3f116ad6700f2b9539d685,5da0057842bfbcb343dd32d23f6f68b6,jucurutu,RN,2018-06-19 12:18:11,67.0,57.24
251fe947dc87c3ac12965b12bd34f160,99a0e3cbb3c0325a005759ea88291ab1,joao pessoa,PB,2018-05-09 16:09:45,37.9,24.48
5b9680f27b5067afded00b23f9cb4d61,c9d0b6cc7d9fccb750ba1cc6c4b76ecb,palmital de minas,MG,2017-03-21 20:20:14,,
5eee483d18d84faaef4bea7e8b4579df,4a433c62dfda8104d295307e855c82a7,rio de janeiro,RJ,2018-03-15 15:21:30,148.44,15.92
5855ed67c59c23f410f190aabae43591,bb85b098c288f4b18c0c014e85e0c93e,uberlandia,MG,2017-09-08 12:55:46,35.0,15.1
427be8c69327b86f12e65fb5fedfde5c,8aca3d81c4ae8e100beceff7c7863683,belo horizonte,MG,2017-03-14 21:20:04,42.9,14.52
afe95b4aa87713712a0e3d0997881577,f5401eeb118cd11bd43744a108ebeba7,recife,PE,2018-02-07 12:08:22,57.0,20.8
3e0c3cab458e8b3cc8d1d38ecb7e7775,1defe0913f512f19056b668156476990,rio de janeiro,RJ,2018-07-29 10:08:22,78.0,27.53
1ba17bb34e802d7e243558ee086ff754,fe583fa349eada65507f4a724344f5d7,mineiros,GO,2017-03-21 15:22:48,43.48,17.78
04791a70ae0e68a0fb50758b946b5195,f71f43f5a8dc56beb6ebdabf0d82e802,carapicuiba,SP,2018-01-23 22:06:04,49.9,13.37
668ee4108169a1d58c55b20ddc3fa3c9,32203277565d5e9a28b9f0da4ed32698,feira de santana,BA,2017-01-26 11:32:30,99.9,18.13
02c13bb9b84866055ea2074cc6a83a16,3b56adfeb1d2c2eee42db2080b03cde0,balneario camboriu,SC,2018-06-27 00:18:16,99.0,64.06
b031740afc01ce5052768cd623d5875c,15d7a16b084376ac60c23d5a0babf0b7,barueri,SP,2017-08-29 13:17:06,365.0,28.69
d1b4fc9a8c1207433519a8ec52e2d03f,1450a7cb6ba0bc92100a9a4a8a2f38e7,sao paulo,SP,2018-05-08 10:05:26,,
af4d4887dd4c4a74268ba4a72e49669d,f0b2ccb190c4f860bd36dc758377d2ab,brasilia,DF,2017-10-29 19:51:21,89.9,16.39
50c148a26a1b15414632c64a2942374a,7baaee8aafd5bba3b6263829676af496,sao paulo,SP,2018-03-11 12:25:17,50.9,8.88
a3c2dfa534b942bcc28371fdec7702d9,f0d2bac5e3fac88c8acfe5f32f69305c,paulinia,SP,2018-06-26 19:00:20,79.99,9.31
709aa9888718ec2b9b285f55fbf0c528,10a4b9f45f67e6bc9ca4032b9203272c,mogi-guacu,SP,2018-02-23 14:49:38,57.8,11.9
46ad0b6df7c2befc459ec361a3b4ec2a,575be3b0c46ec3cde9482bb4b41f96be,recife,PE,2018-07-13 19:56:03,139.0,36.42
dbe7501db7b1a43b25c86915eaff1112,d7de5586c7e33a1a5ba68e9c1d336b8a,curitiba,PR,2018-07-16 18:59:22,136.9,44.76
922acd93e452539fe6833fd485296ffe,e9208400ec82e1a949bfee43628a6e76,rio de janeiro,RJ,2018-02-07 08:38:21,49.9,17.6
ee7aab7615cfc22e52462047d0e9f0db,410a0462acba9ae869f84450fae8a4ea,sao paulo,SP,2018-05-29 08:41:45,113.85,9.71
23b9942cd2a096775ed2ac048559bec2,638f832f159569d2f7a8cef28af69142,natal,RN,2018-03-17 13:24:07,119.9,51.34
c9bfa5aa446a8a2e13124ddcff398657,a2fbff4f1bcf0c264386f46d292de14e,cardoso,SP,2017-02-02 12:08:12,53.95,15.59
32f4f0673547f9e7bef5c7d24d8f3a87,8f59bfea783b743b0306a1621ba60370,oeiras,PI,2018-06-08 16:26:19,25.0,50.85
82984749eb983f9f558a003b3fc693f7,bcf2d3bd55f6749f7ff68b3b8417462a,jacarei,SP,2017-08-28 22:40:14,20.9,15.1
a39e10cd50b6f28c58ed01ed8e7b727f,8649602987e4a5c137cf3a8abec594fa,itabira,MG,2017-10-15 13:26:10,45.9,16.11
1117adefe1d6d759e691b366fa392487,2f9ef3853b1becbbf597c2d7927112c1,sao paulo,SP,2017-12-26 10:21:28,122.99,9.06
575d8ef8d005dd6e8f39b314079973ef,ef55f1ce91275c388c4f411081501d7d,aimores,MG,2017-12-01 21:21:44,99.0,17.94
7b9993b735d04c56ac0c688400deb500,2934eddaa1eb7e92a038176dec91e73f,embu das artes,SP,2018-08-12 14:15:40,132.8,25.28
37c3eefe09fbbf5fd314de9cbc9e07a4,18318126378159e7d18d0c7a5218dcc0,niteroi,RJ,2018-03-13 08:11:07,178.44,22.33
ee84f723ba16fe4a20bac5b9aea95e76,b69360e2daba44347ed7e5bbc548da55,governador celso ramos,SC,2017-06-29 20:29:43,229.99,21.1
56bc98e6d5b88c2cdb905f2fbec2ca3a,7cee328bcc37d1d72cbd46ed95dad5e0,itauna,MG,2017-07-28 10:51:21,139.9,15.73
518a8da3b54c804945688f06fa29ee97,da412d9a325e47ead06dde7ca275a12b,curitiba,PR,2017-10-14 10:01:24,15.9,15.79
d5adb7496b40cf5ac248505008ba61d5,690a7247875eb048e39b3434d6c3c72b,barueri,SP,2017-10-08 15:10:16,149.99,12.25
c8ea1ac95f4f994f94fb57e99dcca985,6b5c621e7785587af556b3750d9e075f,sao paulo,SP,2017-01-14 01:16:14,34.9,14.11
e44dadf7087dc1b6f41e614db2362e05,dee80f4fce050819af63a24b02fc345a,joao pessoa,PB,2017-05-21 11:56:58,34.99,27.2
c0e7ba8e4333d68153dfe2fbc8f613f7,cf01f9dc838bee15dc892d87f879fa7d,brusque,SC,2017-02-09 12:44:35,119.0,17.57
5a63932fb14d73f88cac39e052c92be4,4273dbec5f99bbe7fe4003282a48c0be,salvador,BA,2018-03-27 10:40:00,65.0,18.38
febc08cf93a49479fcb455b3f673bd2f,0ca475c05ddacfeb9f999b9db9c77e4b,rio de janeiro,RJ,2018-08-02 18:22:40,206.9,16.55
e80e2d3130b41e2f2771f7b558432ac9,775e9baeb34289550348cccdfdd1ee73,curitiba,PR,2018-02-08 18:36:58,157.5,17.54
11213bccfe63e0bbbd624aaed30f199d,89367b100e66582c1cb224ebde4727da,veranopolis,RS,2017-08-05 23:11:10,59.9,16.18
721b6eed5d18982b6869d2b1440e0fb2,e19d32f370abbc19d9d1a14943a89f88,americana,SP,2018-04-21 10:13:19,139.0,7.84
01a0013ddc7cd129e350e8671b56a263,6d3c02f03efc71b44d52999fc95fc86e,pires do rio,GO,2017-03-23 19:47:34,579.0,24.5
1536920a9b41c8aa4e1dd7b59edf7847,a62e0bd5cf6364d03e8a92626ea2a517,brasilia,DF,2017-02-13 16:45:18,26.0,16.05
ccfda78a88fec8b3debede2f6d6b284d,e9a3fd2c1550702cbdcff127fbbb77a6,guimarania,MG,2018-02-18 19:31:45,149.0,23.84
e1c161cec46262db2bdd7b36d9ee2450,7358165408fc76ed51e69ade142ab155,fortaleza,CE,2018-06-14 07:07:06,399.0,63.07
2d40988fab171a085f1d1359f4d47d36,69840b741437cfd55e39c39a64c57ef7,sao paulo,SP,2018-06-14 13:43:21,91.55,7.9
aae8472758df40ecf63fa417bfbe1329,d2d29ce9d7fc1b0e7415d1f35fd019b3,maringa,PR,2017-12-16 00:57:15,349.9,18.21
a77f068fe42de19045229fa9a9380ed5,2f846be28c0d38ae8c401b6133e21326,caxias do sul,RS,2017-10-23 18:48:32,188.0,18.57
de10731f0b37b49c3359218ea1062b36,e953a3ccba6c28d88457c24ea028a7b9,carmopolis de minas,MG,2017-09-07 12:21:38,56.99,15.15
0c6036de51fa390a9f4491643bfcf4df,90543c70cb41b87112bb0359ed6d16ac,sao paulo,SP,2017-02-15 09:35:30,74.9,11.91
20bb11438e00e6aeee1f68f34995c000,363adebd963517a77ad0d8b0c17c0966,cambara,PR,2018-03-04 15:39:33,60.0,13.44
1591f1de66fc6657c009d107db35c4d2,dadbd996f437b5230f82ad00de17a4da,rio de janeiro,RJ,2018-02-08 19:43:13,24.99,17.92
b543e95769f2da5f435df6a8ccb13eb6,5a08097006a04f95acc3c2501d0df29b,piracicaba,SP,2018-01-16 13:25:36,19.9,12.48
3b45c3fa7862deec90565c3dbf6e9e8c,c6f724cd14019d8ba1622fb908cfd4be,matao,SP,2018-06-10 19:36:22,129.0,18.78
94fcdee942970d335d394f37a3b23ada,3e6658866cc636c1762c080ed56f44e6,porto alegre,RS,2018-03-19 20:06:48,179.0,90.12
43e1cbf9959b24b39acb40a44ff3655b,dbd6d0992a1ba5d60b3ca1c9f4577f10,rio de janeiro,RJ,2018-05-06 13:04:09,69.9,8.82
95c9ce1fdafddf9a5d87142c464aa09d,6fc4be26d93f94de084b9a929664c52f,belo horizonte,MG,2017-04-29 23:40:45,16.99,10.96
83b24047c5441da1ecd3befa7619f125,73f2d3f8659c11325d46a63bfd8e08bd,santa margarida,MG,2018-02-17 10:38:26,260.0,23.0
dd38e6620e0995c23a9f4c9c71dbdc1d,5a00ad17554a6fe2e8388399a4af97f0,sao jose do rio preto,SP,2017-11-14 14:28:05,59.9,11.92
9fc10bcc93ad640d50e93cf996487104,4b7e6033848b60b9492388db740eaa13,sao paulo,SP,2018-01-17 14:31:21,30.0,8.72
cbd0a0bae58672055c7961ffbf0ee529,93d5e580e27ed4d75679467817ab734d,araguaina,TO,2018-07-31 23:49:16,229.99,39.88
6919ebfc042d621a6e860d2b4e26210e,06559bafdbb8779e03dc66e4026d8802,itapetininga,SP,2018-01-21 22:11:53,150.0,12.55
60c821245c90f135828d088e25c3ffb6,74d3fded86656f1830b234321d42d915,acreuna,GO,2018-06-10 10:40:25,79.9,18.44
0d556f5bfd6f6a807960f7e971e8dfd9,35ce9d5d07eaf50e906ff634874a3ff5,santo andre,SP,2018-06-18 13:53:20,34.9,7.98
d167d4b7b391f26fea23a114ac44706d,a092eae5ff7dd7c76bb41aae8ffdb1d0,rio de janeiro,RJ,2018-04-17 15:07:46,159.9,20.65
26e1b052ba34536f5766198e15bed1c2,497ba362da1e1f1e2ee7a7ff2ce12619,osorio,RS,2018-04-03 10:18:43,19.9,18.23
21986117cfddd42a35f894deadbe2f95,1a3e064d6461fb5fba261ab141ca2ad9,maceio,AL,2017-05-04 19:36:56,89.9,21.08
f7f1d7e07ff7f3af27812ea78aa10f89,875b7580c7fa6834a2c841e21b1a35b2,formosa,GO,2017-10-31 14:13:14,37.9,10.42
6de62f929c2967a3932bbfe43a85b0fb,c2867e419f7aabfda8dacb61bac0802a,sao paulo,SP,2018-08-24 14:48:28,14.49,7.87
c6eb7d8978a0d7a7e592ef611e4daf04,cd9de8bfa5bc068070d8f44f101ce162,manhuacu,MG,2017-09-21 08:35:15,59.9,15.17
a48785f2d133daf40341171f96f31b7b,a9b8c9cf0ab89da1c58379f3429fb058,fortaleza,CE,2018-03-20 21:44:49,299.0,40.31
ce18cf057088cf275c41fc9510ed53ad,9f67aa18a87ea9a76854deeb9385c011,sao paulo,SP,2018-08-03 10:41:12,46.9,16.52
a9d3d5644ade0a1e4724dbb4df266a21,f3683e18231a0fd781816d98b09414b9,campinas,SP,2018-06-23 22:57:13,29.0,13.78
c74223049609b069ad87a46eea34ca45,b915ffc872ac39e8f41d5e78964b7162,campos dos goytacazes,RJ,2018-03-23 20:43:29,299.0,19.97
baafcf8bbc822606c52fe68cbe6b7149,7f50c43baa66aae590aa1a067427cce5,belo horizonte,MG,2018-04-25 10:23:19,64.99,22.95
f45d4aa8bc99c39436fe3636932ea53f,0c303bd1eccb3d9bcda642c900a8e336,conselheiro lafaiete,MG,2018-08-16 23:08:45,49.9,41.33
3f13c6c8bb6e531e041cc02ecda5880b,598ffe324e745b97fd07d03416c49d16,salvador,BA,2018-06-13 21:27:31,34.99,20.2
8cf0f8036fecc83aff5f07f4b5a4db55,ee14b494d75d6bfdfb18c3456f37ee2f,joao pessoa,PB,2018-04-16 20:33:44,69.9,0.0
9988bc711d2d6fead4af40481ff5de63,00d1e5d82377766dac9f8dc4d4eaf4a8,penapolis,SP,2018-04-05 11:32:10,58.1,12.85
5181bed0040bd00f63c9efd96c5527d0,e687689e66e9498c3b1903df8aa96866,caratinga,MG,2018-06-07 18:51:29,44.49,18.23
3edbbef8745cef6c2e474153945c8e0d,2e2ac9b487e03daa3fab4888dd4c5c23,brasilia,DF,2018-04-08 16:29:58,119.0,54.59
2fa9493ca588afc288858c5bb1c8abcf,e1b211c5b488949e519fcc88af5112ff,paraiba do sul,RJ,2017-09-28 22:04:19,74.5,17.77
d23ff5dc2ba7e3aeb50eb93b6c3204e5,84b74fd10c8ecf33e3a43d692bf7486d,guarulhos,SP,2017-10-24 17:52:21,54.0,14.13
e39e5c5582fe3b14f62bfdf4f721b40f,2ac356d0dbef7022ef6e7d96151744f0,juazeiro,BA,2017-12-27 23:09:37,99.0,45.99
984b33682c48ca8bfd773ebdfd0161fe,d7def44f47f1bb64b770c438641a5f50,sao paulo,SP,2018-07-10 20:40:26,138.0,59.73
6779036ed0ba358b53a569a733f3e408,6debdd7009de6875c0871f7359dab059,imperatriz,MA,2017-09-09 17:12:59,299.0,54.45
7994afae681339663255426a086c7a8f,fe4ce4aa8ec7005ff315a8bf0c582c6b,carapicuiba,SP,2018-05-17 18:52:50,77.99,8.9
c820d5fbb72e2b0a48074c0f7f08a295,133e20311ec257bda38f1798250d38c5,paulo jacinto,AL,2017-05-08 08:06:54,329.9,71.02
39cf5de8288d308ca4b8ed783cc56695,fada7ed8bc0ff5d5eaddd07a67cb2467,barreiras,BA,2017-11-30 22:49:54,169.99,51.06
792fd20f4c1379e85e6bd7ea35240248,611452946061baa09959b0154b492c26,sao paulo,SP,2017-11-26 21:33:58,74.0,13.08
642ea6e274946158dea23ad0087bff93,ed9d544eec92ca181115dd36c80a8662,santo andre,SP,2018-07-30 11:13:49,110.32,8.03
a4cc6870ef62de14130af4692815c82c,6cc4314c23dcda2c625df58516cdd853,campos dos goytacazes,RJ,2017-11-16 22:11:01,724.0,19.82
7e7c209ab4d09fe584822fd6c054023d,07ff81a9676efa0286ddd3f09e7c0063,florianopolis,SC,2018-02-16 15:56:36,26.74,12.6
182763e56c47912c77bfd4e730c0fd15,c74e6e27f6149abbc364faba5d7d4357,brasilia,DF,2017-06-16 02:32:44,79.0,12.26
a70ff61f0d853a260f33d7a6cda42e8e,1b68d14e3ade3dc6d174ed730f0516f7,conceicao do araguaia,PA,2017-11-01 14:10:32,179.9,99.34
be713173db53bf7fa11050f91ac461ce,597525c9fab6b5e97f86c505697fd0c0,rio de janeiro,RJ,2018-03-10 17:00:24,34.99,19.32
015fb6b5f739788434fa690540f90f19,4c4621970a6bbad78e4204b062ff69d1,sapucaia do sul,RS,2017-01-31 13:06:05,143.0,94.98
ceb22e0ea85b325aeee259c87e85fde6,6058b86719324567e926e0e836de1024,betim,MG,2018-07-07 10:44:58,60.9,22.36
1f448aec779fffc0060134f9c1c19370,a69bc3bdf000ea4e9d4ab48291597c2e,sao paulo,SP,2017-11-24 15:56:20,49.0,13.44
058e0a8627dc25b49eae4ce6ca658cb8,98af4f1390402d0565507f23c89c76c0,sao paulo,SP,2018-05-10 13:10:44,539.0,37.31
bb780b0ed67fce7c92b2772fde29bc6e,fe7f632a9c4a34bc6b60a03a15ce7e12,taboao da serra,SP,2017-02-05 14:23:56,290.47,14.61
18dfe50d6b2dbbbe6508b1b5eea3eae8,a4491703383709dba3dd6e7ca6f7a3dd,rio de janeiro,RJ,2017-07-12 00:55:43,105.9,17.99
78ee9d46bf8b130d3b16715c5022413c,256cba0de7ee638954ea43ddc709a49b,santo anastacio,SP,2017-12-12 16:04:12,58.9,17.12
474565221e00d78e3862cac801247772,ab02f0c74cc456efdfffc308caee4e6b,jundiai,SP,2017-03-13 10:00:51,169.9,18.48
d5691ee416fbe1f2d1b061319de61570,3da7750bf3c1dbd724624a60a9f5942b,rio de janeiro,RJ,2018-05-11 06:47:44,54.0,18.26
fe0f1672afc3d22359c77f44d5c1e5b1,683cf6b49dc9732a6505d6db2c1abe64,viamao,RS,2018-03-12 15:16:56,19.9,18.23
d40934bd791cef9f61becafd56317f6f,053512da48b81050b5422b1c48d44c65,fortaleza,CE,2018-03-01 10:18:55,69.9,24.94
793bd6f3c3ce5f97fffcf62f2755f84b,b7b913d79172651f4d9c21f8ba3c630f,sao leopoldo,RS,2018-06-29 15:31:49,89.99,18.43
3675f490195ac2070f7f45581da241c9,289410555e77b17958f6c008359eb524,belo horizonte,MG,2017-11-22 16:45:16,59.9,21.2
79ba63b5e2113df41f0097eb9e9d143a,7b53ce3d0ba1f84b0ebcef52fffb110d,raul soares,MG,2017-10-23 18:05:55,98.0,15.44
bc3b41b122d09bb7f293e287bb496235,dbfd0ee98fac0d9b4f109a2aaed48093,rio de janeiro,RJ,2017-08-18 00:33:44,25.0,7.94
b5588f82c19d257d1b59252478f76ab2,78ce006bd21527e8a9b7bd2060e233c9,poa,SP,2017-11-24 12:12:50,79.9,7.81
